component_name,price,currency,store,url,category,scraped_at
"1Stplayer AU6-BK, Black",27990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au6-bk-black/,case,2026-06-17 01:06:50
"1Stplayer AU6-WH, White",30290.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au6-wh-white/,case,2026-06-17 01:06:50
"1Stplayer AU7-BK, Black",29990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au7-bk-black/,case,2026-06-17 01:06:50
"1Stplayer AU7-WH, White",31900.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au7-wh-white/,case,2026-06-17 01:06:50
1stPlayer AY7-BK-4F1 без БЖ Black,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-ay7-bk-4f1-bez-bp-black/,case,2026-06-17 01:06:50
1stPlayer BV5 (белый),86.25,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fhw,case,2026-06-17 01:06:50
1stPlayer BV5 (черный),82.36,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fh7,case,2026-06-17 01:06:50
"1Stplayer BV5-BK, Black",19990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-bv5-bk-black/,case,2026-06-17 01:06:50
"1Stplayer BV5-WH, White",21990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-bv5-wh-white/,case,2026-06-17 01:06:50
1stPlayer D3-A-WH-1F7-14-W-1F7-W без БЖ White,1799.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-d3-a-wh-1f7-14-w-1f7-w-bez-bp-white/,case,2026-06-17 01:06:50
"1Stplayer FireBase XP-G-WH-4F7-W, White",22400.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-firebase-xp-g-wh-4f7-w-white/,case,2026-06-17 01:06:50
"1Stplayer GM7, White",36990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-gm7-white/,case,2026-06-17 01:06:50
"1Stplayer Infinite IF8, Black",52390.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-infinite-if8-black/,case,2026-06-17 01:06:50
"1Stplayer Infinite IF8, White",54690.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-infinite-if8-white/,case,2026-06-17 01:06:50
"1Stplayer Mi8-BK, Black",44790.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-mi8-bk-black/,case,2026-06-17 01:06:50
1stPlayer RT5 ARGB (черный),86.10,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt5bk2fc7r1fc7,case,2026-06-17 01:06:50
1stPlayer RT7 RT7-WH (белый),159.26,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt7wh,case,2026-06-17 01:06:50
"1Stplayer RT7, Black",45290.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-rt7-black/,case,2026-06-17 01:06:50
"1Stplayer RT7, White",47700.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-rt7-white/,case,2026-06-17 01:06:50
1stPlayer T5-4F1-W-WH без БЖ White,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-t5-4f1-bez-bp-white/,case,2026-06-17 01:06:50
"1Stplayer T7 P WH, White",26990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-t7-p-wh-white/,case,2026-06-17 01:06:50
"1Stplayer Trilobite T7 P, Black",26990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-trilobite-t7-p-black/,case,2026-06-17 01:06:50
"1Stplayer UVIEW UV5, Black",30990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv5-black/,case,2026-06-17 01:06:50
"1Stplayer UVIEW UV5, White",33790.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv5-white/,case,2026-06-17 01:06:50
"1Stplayer UVIEW UV6, Black",33990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv6-black/,case,2026-06-17 01:06:50
"1Stplayer UVIEW UV6, White",36990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv6-white/,case,2026-06-17 01:06:50
1stPlayer V3-B-BK-4F1 без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-v3-b-bk-4f1-bez-bp-black/,case,2026-06-17 01:06:50
1stPlayer VT6-WH без БЖ White,2199.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-vt6-wh-bez-bp-white/,case,2026-06-17 01:06:50
"1Stplayer WD7-BK, Black",31690.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-wd7-bk-black/,case,2026-06-17 01:06:50
"1Stplayer WD7-WH, White",31990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-wd7-wh-white/,case,2026-06-17 01:06:50
1stPlayer X4-M-2F1P-1F1-BK без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-x4-m-2f1p-1f1-bk-bez-bp-black/,case,2026-06-17 01:06:50
Accord ACC-JPX,69.30,BYN,onliner.by,https://catalog.onliner.by/chassis/accord/accjpx,case,2026-06-17 01:06:50
"AeroCool APNX V1-W, Black",82990.00,KZT,shop.kz,https://shop.kz/offer/korpus-aerocool-apnx-v1-w-black/,case,2026-06-17 01:06:50
"AeroCool D520A, Black",42990.00,KZT,shop.kz,https://shop.kz/offer/korpus-aerocool-d520a-black/,case,2026-06-17 01:06:50
