component_name,price,currency,store,url,category,scraped_at
"1Stplayer AU6-BK, Black",27990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au6-bk-black/,case,2026-06-15 00:00:28
"1Stplayer AU6-WH, White",30290.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au6-wh-white/,case,2026-06-15 00:00:28
"1Stplayer AU7-BK, Black",29990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au7-bk-black/,case,2026-06-15 00:00:28
"1Stplayer AU7-WH, White",31900.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-au7-wh-white/,case,2026-06-15 00:00:28
1stPlayer BV5 (белый),86.55,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fhw,case,2026-06-15 00:00:28
1stPlayer BV5 (черный),79.26,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fh7,case,2026-06-15 00:00:28
"1Stplayer BV5-BK, Black",19990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-bv5-bk-black/,case,2026-06-15 00:00:28
"1Stplayer BV5-WH, White",21990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-bv5-wh-white/,case,2026-06-15 00:00:28
"1Stplayer FireBase XP-G-WH-4F7-W, White",22400.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-firebase-xp-g-wh-4f7-w-white/,case,2026-06-15 00:00:28
"1Stplayer GM7, White",36990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-gm7-white/,case,2026-06-15 00:00:28
"1Stplayer Infinite IF8, Black",52390.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-infinite-if8-black/,case,2026-06-15 00:00:28
"1Stplayer Infinite IF8, White",54690.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-infinite-if8-white/,case,2026-06-15 00:00:28
"1STPLAYER Mi7-A, Black",809.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/1stplayer-mi7-a-black,case,2026-06-15 00:00:28
1STPLAYER Mi8,1389.00,MDL,enter.online,https://enter.online/calculatoare/carcase/1stplayer-mi8-mid-tower-black,case,2026-06-15 00:00:28
1STPLAYER Mi8 Black micro ATX,1389.00,MDL,darwin.md,https://darwin.md/carcasa-1stplayer-mi8-mid-tower-black.html,case,2026-06-15 00:00:28
"1Stplayer Mi8-BK, Black",44790.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-mi8-bk-black/,case,2026-06-15 00:00:28
1STPLAYER MV8-TP,1229.00,MDL,enter.online,https://enter.online/calculatoare/carcase/1stplayer-mv8-tp-mid-tower-white,case,2026-06-15 00:00:28
1STPLAYER MV8-TP White micro ATX,1229.00,MDL,darwin.md,https://darwin.md/carcasa-1stplayer-mv8-tp-mid-tower-white.html,case,2026-06-15 00:00:28
"1STPLAYER MV8-TP, Black",1319.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/1stplayer-mv8-tp-black,case,2026-06-15 00:00:28
1STPLAYER RB-4,479.00,MDL,enter.online,https://enter.online/calculatoare/carcase/1stplayer-rb-4-mid-tower-black,case,2026-06-15 00:00:28
1STPLAYER RB-4 Black ATX,479.00,MDL,darwin.md,https://darwin.md/carcasa-1stplayer-rb-4-mid-tower-black.html,case,2026-06-15 00:00:28
"1STPLAYER RB-4, Black",459.00,MDL,xstore.md,https://xstore.md/componente-pc/carcase/1stplayer-rb-4-black,case,2026-06-15 00:00:28
1stPlayer RT5 ARGB (черный),86.41,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt5bk2fc7r1fc7,case,2026-06-15 00:00:28
1stPlayer RT7 RT7-WH (белый),161.91,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt7wh,case,2026-06-15 00:00:28
"1Stplayer RT7, Black",45290.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-rt7-black/,case,2026-06-15 00:00:28
"1Stplayer RT7, White",47700.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-rt7-white/,case,2026-06-15 00:00:28
"1Stplayer T7 P WH, White",26990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-t7-p-wh-white/,case,2026-06-15 00:00:28
"1Stplayer Trilobite T7 P, Black",26990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-trilobite-t7-p-black/,case,2026-06-15 00:00:28
1STPLAYER UV5,999.00,MDL,enter.online,https://enter.online/calculatoare/carcase/1stplayer-uv5-mid-tower-black,case,2026-06-15 00:00:28
1STPLAYER UV5 Black ITX,999.00,MDL,darwin.md,https://darwin.md/carcasa-1stplayer-uv5-mid-tower-black.html,case,2026-06-15 00:00:28
"1Stplayer UVIEW UV5, Black",30990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv5-black/,case,2026-06-15 00:00:28
"1Stplayer UVIEW UV5, White",33790.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv5-white/,case,2026-06-15 00:00:28
"1Stplayer UVIEW UV6, Black",33990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv6-black/,case,2026-06-15 00:00:28
"1Stplayer UVIEW UV6, White",36990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-uview-uv6-white/,case,2026-06-15 00:00:28
"1Stplayer WD7-BK, Black",31690.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-wd7-bk-black/,case,2026-06-15 00:00:28
"1Stplayer WD7-WH, White",31990.00,KZT,shop.kz,https://shop.kz/offer/korpus-1stplayer-wd7-wh-white/,case,2026-06-15 00:00:28
5000D Airflow TG white ATX CC-9011211-WW,629.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/corsair/616687-5000d-airflow-tg-white-atx-cc-9011211-ww/,case,2026-06-15 00:00:28
709B SolarSystemX Middle Tower Multicolor,376.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/lc-power/562015-709b-solarsystemx-middle-tower-multicolor/,case,2026-06-15 00:00:28
A4Tech Bloody GH-30,1889.00,MDL,enter.online,https://enter.online/calculatoare/carcase/atx-a4tech-bloody-gh-30-black-red#tab-comments,case,2026-06-15 00:00:28
A4Tech Bloody GH-30 Black micro ATX,1889.00,MDL,darwin.md,https://darwin.md/a4tech-bloody-gh-30-atx-black-red.html,case,2026-06-15 00:00:28
A80 ITX cu sursa de 60W neagra,349.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/inter-tech/370402-a80-itx-cu-sursa-de-60w-neagra/,case,2026-06-15 00:00:28
Accord ACC-JPX,69.60,BYN,onliner.by,https://catalog.onliner.by/chassis/accord/accjpx,case,2026-06-15 00:00:28
"AeroCool APNX V1-W, Black",82990.00,KZT,shop.kz,https://shop.kz/offer/korpus-aerocool-apnx-v1-w-black/,case,2026-06-15 00:00:28
AeroCool CS-111-G-BK-v1,69.21,BYN,onliner.by,https://catalog.onliner.by/chassis/aerocool/cs111gbkv1,case,2026-06-15 00:00:28
"AeroCool D520A, Black",42990.00,KZT,shop.kz,https://shop.kz/offer/korpus-aerocool-d520a-black/,case,2026-06-15 00:00:28
"AeroCool P500A, Black",45300.00,KZT,shop.kz,https://shop.kz/offer/korpus-aerocool-p500a-black/,case,2026-06-15 00:00:28
"AeroCool P500B Digi, Black",46400.00,KZT,shop.kz,https://shop.kz/offer/korpus-aerocool-p500b-digi-black/,case,2026-06-15 00:00:28
"AeroCool P500C Evo, White",47700.00,KZT,shop.kz,https://shop.kz/offer/korpus-aerocool-p500c-evo-white/,case,2026-06-15 00:00:28
"AIR 903 Base Midi-Tower, Fara sursa, Tempered Glass Alb",308.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/montech/2505856-carcasa-air-903-base-midi-tower-fara-sursa-tempered-glass-alb/,case,2026-06-15 00:00:28
