component_name,price,currency,store,url,category,scraped_at
1stPlayer AU7 ARGB (черный),161.29,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/au7bk2fa7142fa7r,case,2026-09-20 08:55:02
1stPlayer F3-A-BK-4F1 без БЖ Black,1599.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-f3-a-bk-4f1-bez-bp-black/,case,2026-09-20 08:55:02
1stPlayer GM7 ARGB GM7-BK-3FN7R-1FN7 (черный),195.00,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/gm7bk3fn7r1fn7,case,2026-09-20 08:55:02
1stPlayer GO2-BK без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-go2-bk-bez-bp-black/,case,2026-09-20 08:55:02
1stPlayer MIKU Mi5 ARGB (черный),152.83,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mi5bk2fc7r1fc7,case,2026-09-20 08:55:02
1stPlayer MV5-TRANSPARENT ARGB (черный),192.06,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv5tpbk2fc7r1fc7,case,2026-09-20 08:55:02
1stPlayer MV8-TP MV8-TP-BK-3F7R-1F7 (черный),205.00,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv8tpbk3f7r1f7,case,2026-09-20 08:55:02
1STPLAYER TRILOBITE T7-P Black,5210.00,RUB,regard.ru,https://www.regard.ru/product/664354,case,2026-09-20 08:55:02
1STPLAYER TRILOBITE T7-P White,5060.00,RUB,regard.ru,https://www.regard.ru/product/664355,case,2026-09-20 08:55:02
"1stPlayer VT6 (с тремя вентиляторами F7, белый)",105.60,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/vt6wh3f7w,case,2026-09-20 08:55:02
1stPlayer VT6-WH без БЖ White,2199.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-vt6-wh-bez-bp-white/,case,2026-09-20 08:55:02
1stPlayer WD1 WD1-BK-3F (черный),103.11,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/wd1bk3f,case,2026-09-20 08:55:02
A4Tech Bloody BD-CC101 (черный),60.78,BYN,onliner.by,https://catalog.onliner.by/chassis/a4tech/bloodybdcc101bk,case,2026-09-20 08:55:02
ACCORD A-300 Black,3130.00,RUB,regard.ru,https://www.regard.ru/product/464738,case,2026-09-20 08:55:02
ACCORD ACC-1603 Black,1420.00,RUB,regard.ru,https://www.regard.ru/product/778955,case,2026-09-20 08:55:02
ACCORD ACC-1902 Black,2410.00,RUB,regard.ru,https://www.regard.ru/product/778959,case,2026-09-20 08:55:02
Accord ACC-M258-01B,41.81,BYN,onliner.by,https://catalog.onliner.by/chassis/accord/accm25801b,case,2026-09-20 08:55:02
ACCORD ACC-M258-02B Black,1690.00,RUB,regard.ru,https://www.regard.ru/product/749719,case,2026-09-20 08:55:02
ACCORD ACC-ZCU1B Black,2760.00,RUB,regard.ru,https://www.regard.ru/product/724603,case,2026-09-20 08:55:02
Accord ACC-ZMS03B,79.85,BYN,onliner.by,https://catalog.onliner.by/chassis/accord/acczms03b,case,2026-09-20 08:55:02
ACD Citadel 107 Black,3440.00,RUB,regard.ru,https://www.regard.ru/product/493241,case,2026-09-20 08:55:02
Aerocool B508A Flow ARGB,54.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696696.html,case,2026-09-20 08:55:02
AeroCool Bionic-G-BK-v2 Black,3150.00,RUB,regard.ru,https://www.regard.ru/product/387564,case,2026-09-20 08:55:02
AeroCool Cs-101 Black,3290.00,RUB,regard.ru,https://www.regard.ru/product/185433,case,2026-09-20 08:55:02
AeroCool CS-105 Black,2200.00,RUB,regard.ru,https://www.regard.ru/product/295477,case,2026-09-20 08:55:02
Aerocool CS-106 (Noir),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00428914.html,case,2026-09-20 08:55:02
Aerocool CS-107-A-BK-V2,39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00518625.html,case,2026-09-20 08:55:02
AeroCool CS-109-G-WT-v1 White,2200.00,RUB,regard.ru,https://www.regard.ru/product/725727,case,2026-09-20 08:55:02
Aerocool CS-109-S (Blanc),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660882.html,case,2026-09-20 08:55:02
Aerocool CS-109-S (Noir),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660878.html,case,2026-09-20 08:55:02
Aerocool CS-110 Blanc,34.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659172.html,case,2026-09-20 08:55:02
Aerocool CS-110 Noir,34.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659171.html,case,2026-09-20 08:55:02
AeroCool Cs-1102 Black,2340.00,RUB,regard.ru,https://www.regard.ru/product/212742,case,2026-09-20 08:55:02
Aerocool CS-111 V2 Blanc,33.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660829.html,case,2026-09-20 08:55:02
Aerocool CS-111 V2 Noir,33.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660826.html,case,2026-09-20 08:55:02
Aerocool Cylon (Blanc),44.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00252131.html,case,2026-09-20 08:55:02
Aerocool Cylon (Noir),44.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00243149.html,case,2026-09-20 08:55:02
Aerocool Cylon Mini (blanc),49.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00277877.html,case,2026-09-20 08:55:02
Aerocool D301A V1 Blanc,56.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659165.html,case,2026-09-20 08:55:02
Aerocool D302A V1 Blanc,56.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659166.html,case,2026-09-20 08:55:02
Aerocool D302A V1 Noir,56.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659167.html,case,2026-09-20 08:55:02
Aerocool D501A V2 Noir,76.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00677583.html,case,2026-09-20 08:55:02
Aerocool D520A,89.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00717541.html,case,2026-09-20 08:55:02
Aerocool Dryft Mini V2,64.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577936.html,case,2026-09-20 08:55:02
Aerocool Dryft V2,62.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577940.html,case,2026-09-20 08:55:02
AeroCool EVO Mini Black,2890.00,RUB,regard.ru,https://www.regard.ru/product/442309,case,2026-09-20 08:55:02
Aerocool Graphite ARGB,63.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00448821.html,case,2026-09-20 08:55:02
Aerocool Hexform FRGB Tempered Glass без БЖ (ACCS-PV38033.11) Black,1499.00,UAH,telemart.ua,https://telemart.ua/ua/products/aerocool-hexform-frgb-tempered-glass-hexform-g-bk-v2-black/,case,2026-09-20 08:55:02
