component_name,price,currency,store,url,category,scraped_at
1stPlayer AU7 ARGB (черный),141.65,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/au7bk2fa7142fa7r,case,2026-08-02 06:26:52
1stPlayer BV5 BV5-BK-2FH7R-1FH7 (черный),106.65,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fh7,case,2026-08-02 06:26:52
1stPlayer BV5 BV5-WH-2FH7R-W-1FH7-W (белый),291.40,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fhw,case,2026-08-02 06:26:52
1stPlayer D3-A-WH-1F7-14-W-1F7-W без БЖ White,1799.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-d3-a-wh-1f7-14-w-1f7-w-bez-bp-white/,case,2026-08-02 06:26:52
1stPlayer MV5-TRANSPARENT ARGB (черный),177.65,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv5tpbk2fc7r1fc7,case,2026-08-02 06:26:52
1stPlayer RT7 RT7-WH (белый),170.39,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt7wh,case,2026-08-02 06:26:52
1stPlayer T5-4F1-W-WH без БЖ White,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-t5-4f1-bez-bp-white/,case,2026-08-02 06:26:52
1STPLAYER TRILOBITE T7-P White,4730.00,RUB,regard.ru,https://www.regard.ru/product/664355,case,2026-08-02 06:26:52
1stPlayer VT6-WH без БЖ White,2199.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-vt6-wh-bez-bp-white/,case,2026-08-02 06:26:52
ACCORD ACC-1603 Black,1460.00,RUB,regard.ru,https://www.regard.ru/product/778955,case,2026-08-02 06:26:52
ACCORD ACC-242B,1530.00,RUB,regard.ru,https://www.regard.ru/product/85692,case,2026-08-02 06:26:52
ACCORD ACC-266 Black,1680.00,RUB,regard.ru,https://www.regard.ru/product/778961,case,2026-08-02 06:26:52
Accord Entry ACC-2054B,35.62,BYN,onliner.by,https://catalog.onliner.by/chassis/accord/acc2054b,case,2026-08-02 06:26:52
Aerocool B508A Flow ARGB,54.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696696.html,case,2026-08-02 06:26:52
"Aerocool Beam-G-BK-v2 Midi-Tower, Tempered Glass - schwarz",49.90,EUR,caseking.de,https://www.caseking.de/aerocool-beam-g-bk-v2-midi-tower-tempered-glass-schwarz/GESI-380.html,case,2026-08-02 06:26:52
Aerocool CS-106 (Noir),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00428914.html,case,2026-08-02 06:26:52
