component_name,price,currency,store,url,category,scraped_at
1STPLAYER AU8 ARGB White,6030.00,RUB,regard.ru,https://www.regard.ru/product/745623,case,2026-07-12 06:26:53
1stPlayer AY7-BK-4F1 без БЖ Black,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-ay7-bk-4f1-bez-bp-black/,case,2026-07-12 06:26:53
1stPlayer BV5 (белый),89.64,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fhw,case,2026-07-12 06:26:53
1stPlayer BV5 (черный),90.29,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fh7,case,2026-07-12 06:26:53
1stPlayer D3-A-WH-1F7-14-W-1F7-W без БЖ White,1799.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-d3-a-wh-1f7-14-w-1f7-w-bez-bp-white/,case,2026-07-12 06:26:53
1stPlayer DK D7 D7-BK-3F1,124.36,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/d7bk3f1,case,2026-07-12 06:26:53
1STPLAYER FD3 Black,3540.00,RUB,regard.ru,https://www.regard.ru/product/482625,case,2026-07-12 06:26:53
1stPlayer Firebase XP (белый),104.64,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/xpwh4f1w,case,2026-07-12 06:26:53
1STPLAYER MEGAVIEW MV8-TP Black,6130.00,RUB,regard.ru,https://www.regard.ru/product/654490,case,2026-07-12 06:26:53
1stPlayer MIKU Mi5 ARGB (черный),119.97,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mi5bk2fc7r1fc7,case,2026-07-12 06:26:53
1stPlayer MV5-TRANSPARENT (белый),75.72,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/1stpmv5tpwh,case,2026-07-12 06:26:53
1stPlayer RT7 RT7-WH (белый),164.80,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt7wh,case,2026-07-12 06:26:53
1stPlayer T5-4F1-W-WH без БЖ White,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-t5-4f1-bez-bp-white/,case,2026-07-12 06:26:53
1STPLAYER TRILOBITE T7-P Black,4790.00,RUB,regard.ru,https://www.regard.ru/product/664354,case,2026-07-12 06:26:53
1STPLAYER TRILOBITE T7-P White,4670.00,RUB,regard.ru,https://www.regard.ru/product/664355,case,2026-07-12 06:26:53
