component_name,price,currency,store,url,category,scraped_at
1stPlayer AY7-BK-4F1 без БЖ Black,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-ay7-bk-4f1-bez-bp-black/,case,2026-07-19 06:23:44
1stPlayer BV5 BV5-BK-2FH7R-1FH7 (черный),89.67,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fh7,case,2026-07-19 06:23:44
1stPlayer BV5 BV5-WH-2FH7R-W-1FH7-W (белый),90.27,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fhw,case,2026-07-19 06:23:44
1stPlayer D3-A-WH-1F7-14-W-1F7-W без БЖ White,1799.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-d3-a-wh-1f7-14-w-1f7-w-bez-bp-white/,case,2026-07-19 06:23:44
1STPLAYER FD3 Black,3620.00,RUB,regard.ru,https://www.regard.ru/product/482625,case,2026-07-19 06:23:44
1STPLAYER MEGAVIEW MV8-TP Black,6270.00,RUB,regard.ru,https://www.regard.ru/product/654490,case,2026-07-19 06:23:44
1stPlayer MV5-TP MV5-TP-WH-2FB7R-W-1FB7-W (белый),128.77,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv5tpwh2fb7rw1fb,case,2026-07-19 06:23:44
1stPlayer RT7 RT7-WH (белый),165.18,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt7wh,case,2026-07-19 06:23:44
1stPlayer T5-4F1-W-WH без БЖ White,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-t5-4f1-bez-bp-white/,case,2026-07-19 06:23:44
1STPLAYER TRILOBITE T7-P Black,5330.00,RUB,regard.ru,https://www.regard.ru/product/664354,case,2026-07-19 06:23:44
1STPLAYER TRILOBITE T7-P White,4780.00,RUB,regard.ru,https://www.regard.ru/product/664355,case,2026-07-19 06:23:44
1stPlayer V3-B-BK-4F1 без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-v3-b-bk-4f1-bez-bp-black/,case,2026-07-19 06:23:44
1stPlayer VT6-WH без БЖ White,2199.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-vt6-wh-bez-bp-white/,case,2026-07-19 06:23:44
1stPlayer X4-M-2F1P-1F1-BK без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-x4-m-2f1p-1f1-bk-bez-bp-black/,case,2026-07-19 06:23:44
ACCORD ACC-1603 Black,1420.00,RUB,regard.ru,https://www.regard.ru/product/778955,case,2026-07-19 06:23:44
ACCORD ACC-266 Black,1650.00,RUB,regard.ru,https://www.regard.ru/product/778961,case,2026-07-19 06:23:44
Accord Entry ACC-2054B,33.25,BYN,onliner.by,https://catalog.onliner.by/chassis/accord/acc2054b,case,2026-07-19 06:23:44
Aerocool B508A Flow ARGB,54.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696696.html,case,2026-07-19 06:23:44
Aerocool CS-106 (Noir),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00428914.html,case,2026-07-19 06:23:44
Aerocool CS-107-A-BK-V2,39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00518625.html,case,2026-07-19 06:23:44
Aerocool CS-109-S (Blanc),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660882.html,case,2026-07-19 06:23:44
Aerocool CS-109-S (Noir),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660878.html,case,2026-07-19 06:23:44
Aerocool CS-110 Blanc,34.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659172.html,case,2026-07-19 06:23:44
Aerocool CS-110 Noir,34.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659171.html,case,2026-07-19 06:23:44
Aerocool CS-111 V2 Blanc,44.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660829.html,case,2026-07-19 06:23:44
Aerocool CS-111 V2 Noir,44.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660826.html,case,2026-07-19 06:23:44
Aerocool Cylon (Blanc),44.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00252131.html,case,2026-07-19 06:23:44
Aerocool Cylon (Noir),44.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00243149.html,case,2026-07-19 06:23:44
Aerocool Cylon Mini (blanc),49.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00277877.html,case,2026-07-19 06:23:44
Aerocool D301A V1 Blanc,69.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659165.html,case,2026-07-19 06:23:44
Aerocool D302A V1 Blanc,77.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659166.html,case,2026-07-19 06:23:44
Aerocool D302A V1 Noir,77.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659167.html,case,2026-07-19 06:23:44
Aerocool D501A V2 Noir,79.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00677583.html,case,2026-07-19 06:23:44
Aerocool D520A,99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00717541.html,case,2026-07-19 06:23:44
Aerocool Dryft Mini V2,64.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577936.html,case,2026-07-19 06:23:44
Aerocool Dryft V2,62.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577940.html,case,2026-07-19 06:23:44
Aerocool Gladiator Duo Midi-Tower - schwarz Window,49.90,EUR,caseking.de,https://www.caseking.de/aerocool-gladiator-duo-midi-tower-schwarz-window/GESI-365.html,case,2026-07-19 06:23:44
