component_name,price,currency,store,url,category,scraped_at
1stPlayer AY7-BK-4F1 без БЖ Black,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-ay7-bk-4f1-bez-bp-black/,case,2026-06-28 07:44:08
1stPlayer BV5 (белый),91.32,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fhw,case,2026-06-28 07:44:08
1stPlayer BV5 (черный),905.60,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fh7,case,2026-06-28 07:44:08
1stPlayer D3-A-WH-1F7-14-W-1F7-W без БЖ White,1799.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-d3-a-wh-1f7-14-w-1f7-w-bez-bp-white/,case,2026-06-28 07:44:08
1STPLAYER MEGAVIEW MV8-TP Black,6160.00,RUB,regard.ru,https://www.regard.ru/product/654490,case,2026-06-28 07:44:08
1stPlayer RT5 ARGB (черный),103.79,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt5bk2fc7r1fc7,case,2026-06-28 07:44:08
1stPlayer RT7 RT7-WH (белый),159.32,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt7wh,case,2026-06-28 07:44:08
1stPlayer T5-4F1-W-WH без БЖ White,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-t5-4f1-bez-bp-white/,case,2026-06-28 07:44:08
1STPLAYER TRILOBITE T7-P Black,4270.00,RUB,regard.ru,https://www.regard.ru/product/664354,case,2026-06-28 07:44:08
1STPLAYER TRILOBITE T7-P White,4700.00,RUB,regard.ru,https://www.regard.ru/product/664355,case,2026-06-28 07:44:08
1stPlayer V3-B-BK-4F1 без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-v3-b-bk-4f1-bez-bp-black/,case,2026-06-28 07:44:08
1stPlayer VT6-WH без БЖ White,2199.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-vt6-wh-bez-bp-white/,case,2026-06-28 07:44:08
1stPlayer VT7 (белый),180.94,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/vt7wh4fs7w,case,2026-06-28 07:44:08
1stPlayer X4-M-2F1P-1F1-BK без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-x4-m-2f1p-1f1-bk-bez-bp-black/,case,2026-06-28 07:44:08
ACCORD A-300 Black,2540.00,RUB,regard.ru,https://www.regard.ru/product/464738,case,2026-06-28 07:44:08
ACCORD ACC-M802 Black,1400.00,RUB,regard.ru,https://www.regard.ru/product/778786,case,2026-06-28 07:44:08
ACCORD ACC-XA05 Black,1570.00,RUB,regard.ru,https://www.regard.ru/product/778787,case,2026-06-28 07:44:08
ACD Citadel 108B Black,2720.00,RUB,regard.ru,https://www.regard.ru/product/757355,case,2026-06-28 07:44:08
ACD Coffer 109W MO-SI100W-00,57.05,BYN,onliner.by,https://catalog.onliner.by/chassis/acd/mosi100w00,case,2026-06-28 07:44:08
ADATA XPG DEFENDER Black,6030.00,RUB,regard.ru,https://www.regard.ru/product/402620,case,2026-06-28 07:44:08
Aerocool B508A Flow ARGB,54.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696696.html,case,2026-06-28 07:44:08
Aerocool CS-106 (Noir),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00428914.html,case,2026-06-28 07:44:08
Aerocool CS-107-A-BK-V2,39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00518625.html,case,2026-06-28 07:44:08
Aerocool CS-109-S (Blanc),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660882.html,case,2026-06-28 07:44:08
Aerocool CS-109-S (Noir),39.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660878.html,case,2026-06-28 07:44:08
