component_name,price,currency,store,url,category,scraped_at
1stPlayer AU7 ARGB (черный),157.94,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/au7bk2fa7142fa7r,case,2026-08-30 09:35:27
1stPlayer BS-2-3F1-BK без БЖ Black,1599.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-bs-2-3f1-bk-bez-bp-black/,case,2026-08-30 09:35:27
1stPlayer BV5 BV5-BK-2FH7R-1FH7 (черный),165.20,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/bv5bk2fh7r1fh7,case,2026-08-30 09:35:27
1STPLAYER FD3 Black,3870.00,RUB,regard.ru,https://www.regard.ru/product/482625,case,2026-08-30 09:35:27
1stPlayer GM7 ARGB GM7-BK-3FN7R-1FN7 (черный),195.00,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/gm7bk3fn7r1fn7,case,2026-08-30 09:35:27
1stPlayer GO2-BK без БЖ Black,1399.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-go2-bk-bez-bp-black/,case,2026-08-30 09:35:27
1stPlayer MI5-BK-2FC7R-1FC7 без БЖ Black,2299.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-mi5-bk-2fc7r-1fc7-bez-bp-black/,case,2026-08-30 09:35:27
1stPlayer MV5-TP MV5-TP-BK-2FB7R-1FB7 (черный),163.88,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv5tpbk2fb7r1fb7,case,2026-08-30 09:35:27
1stPlayer MV5-TP MV5-TP-WH-2FB7R-W-1FB7-W (белый),162.48,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv5tpwh2fb7rw1fb,case,2026-08-30 09:35:27
1stPlayer MV5-TRANSPARENT (белый),154.64,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/1stpmv5tpwh,case,2026-08-30 09:35:27
1stPlayer MV5-TRANSPARENT ARGB (черный),162.71,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv5tpbk2fc7r1fc7,case,2026-08-30 09:35:27
1stPlayer MV8-TP MV8-TP-BK-3F7R-1F7 (черный),139.20,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/mv8tpbk3f7r1f7,case,2026-08-30 09:35:27
1stPlayer RT5 ARGB (белый),134.40,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/rt5wh2fc7rw1fc7w,case,2026-08-30 09:35:27
1stPlayer T5-4F1-W-WH без БЖ White,1849.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-t5-4f1-bez-bp-white/,case,2026-08-30 09:35:27
1STPLAYER TRILOBITE T7-P White,5010.00,RUB,regard.ru,https://www.regard.ru/product/664355,case,2026-08-30 09:35:27
"1stPlayer VT6 (с тремя вентиляторами F7, белый)",135.00,BYN,onliner.by,https://catalog.onliner.by/chassis/1stplayer/vt6wh3f7w,case,2026-08-30 09:35:27
1stPlayer VT6-WH без БЖ White,2199.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-vt6-wh-bez-bp-white/,case,2026-08-30 09:35:27
A4Tech Bloody BD-CC101 (черный),54.91,BYN,onliner.by,https://catalog.onliner.by/chassis/a4tech/bloodybdcc101bk,case,2026-08-30 09:35:27
ACCORD ACC-1603 Black,1350.00,RUB,regard.ru,https://www.regard.ru/product/778955,case,2026-08-30 09:35:27
